2026-09-16 22:40:03 +0530: Memory Usage (422708K) : Starting running IHP-SG13G2 KLayout DRC runset on /home/jaikrishn/Documents/hardware/picorv32_axi4lite_port/phyisical_design/macros/picorv32/runs/run_7/58-klayout-streamout/picorv32_macro.gds
2026-09-16 22:40:03 +0530: Memory Usage (422708K) : Ruby Version for klayout: 3.3.10
2026-09-16 22:40:03 +0530: Memory Usage (431648K) : Loading database to memory is complete.
2026-09-16 22:40:03 +0530: Memory Usage (431648K) : IHP-SG13G2 KLayout DRC runset output at: /home/jaikrishn/Documents/hardware/picorv32_axi4lite_port/phyisical_design/macros/picorv32/runs/run_7/65-klayout-drc/reports/drc.klayout.lyrdb
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : Evaluate switches.
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : tables selected: main
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : KLayout will use 12 thread(s) in tiling mode.
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : deep mode is enabled.
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : alcustop_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : nometfiller_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : prboundary_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange0_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange0_pin has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange0_text has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange1_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange1_pin has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange1_text has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange2_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange2_pin has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange2_text has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange3_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange3_pin has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange3_text has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange4_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange4_pin has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : exchange4_text has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : isonwell_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : Total no. of polygons in the design is 2673556
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : Loaded TECH DRC rules values from /home/jaikrishn/IHP-Open-PDK/ihp-sg13g2/libs.tech/klayout/python/sg13g2_pycell_lib/sg13g2_tech_mod.json
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : Loaded default DRC rules values from /home/jaikrishn/IHP-Open-PDK/ihp-sg13g2/libs.tech/klayout/tech/drc/rule_decks/sg13g2_tech_default.json
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : The following rules values were missing in tech json and default values were used:
2026-09-16 22:40:06 +0530: Memory Usage (442012K) :   - NW_f1_digibnd
2026-09-16 22:40:06 +0530: Memory Usage (442012K) :   - Cnt_c_digibnd
2026-09-16 22:40:06 +0530: Memory Usage (442012K) :   - Cnt_c_sram
2026-09-16 22:40:06 +0530: Memory Usage (442012K) :   - Sdiod_b
2026-09-16 22:40:06 +0530: Memory Usage (442012K) :   - Sdiod_c
2026-09-16 22:40:06 +0530: Memory Usage (448948K) : Total area of the design is 534448.8448 um^2.
2026-09-16 22:40:06 +0530: Memory Usage (448948K) : The design dimensions are 721.76 µm * 740.48 µm.
2026-09-16 22:40:06 +0530: Memory Usage (448948K) : Starting general IHP-SG13G2 derivations.
2026-09-16 22:40:06 +0530: Memory Usage (448948K) : Starting Pwell derivations
2026-09-16 22:40:07 +0530: Memory Usage (481020K) : Starting n-Activ derivations
2026-09-16 22:40:08 +0530: Memory Usage (512916K) : Starting p-Activ derivations
2026-09-16 22:40:09 +0530: Memory Usage (532100K) : Starting ptap derivations
2026-09-16 22:40:09 +0530: Memory Usage (556176K) : Starting ntap derivations
2026-09-16 22:40:10 +0530: Memory Usage (578900K) : Starting pact FET derivations
2026-09-16 22:40:10 +0530: Memory Usage (579784K) : Starting nact FET derivations
2026-09-16 22:40:11 +0530: Memory Usage (613832K) : Starting Gate derivations
2026-09-16 22:40:11 +0530: Memory Usage (626888K) : Starting cont/contbar general derivations
2026-09-16 22:40:14 +0530: Memory Usage (833864K) : Starting pad general derivations
2026-09-16 22:40:14 +0530: Memory Usage (833864K) : Starting schottky_nbl general derivations
2026-09-16 22:40:15 +0530: Memory Usage (833864K) : Starting SVaricap general derivations
2026-09-16 22:40:15 +0530: Memory Usage (833992K) : Starting HBT general derivations
2026-09-16 22:40:15 +0530: Memory Usage (833992K) : Starting IHP-SG13G2 DRC connectivity related derivations.
2026-09-16 22:40:15 +0530: Memory Usage (833992K) : Starting IHP-SG13G2 DRC connectivity setup
2026-09-16 22:40:20 +0530: Memory Usage (834172K) : Starting IHP-SG13G2 DRC rules.
2026-09-16 22:40:20 +0530: Memory Usage (834172K) : Running all FEOL rules
2026-09-16 22:40:20 +0530: Memory Usage (834172K) : Running all BEOL rules
2026-09-16 22:40:20 +0530: Memory Usage (834172K) : Running all PIN rules
2026-09-16 22:40:20 +0530: Memory Usage (834172K) : Running all FORBIDDEN rules
2026-09-16 22:40:20 +0530: Memory Usage (834172K) : Starting 5.1 NWell table
2026-09-16 22:40:20 +0530: Memory Usage (834172K) : Executing rule NW.b
2026-09-16 22:40:21 +0530: Memory Usage (845576K) : Executing rule NW.b1
2026-09-16 22:40:21 +0530: Memory Usage (845576K) : Executing rule NW.f1
2026-09-16 22:40:21 +0530: Memory Usage (845576K) : Executing rule NW.f1.digibnd
2026-09-16 22:40:21 +0530: Memory Usage (845576K) : Starting 5.2 PWell:block
2026-09-16 22:40:21 +0530: Memory Usage (845576K) : Executing rule PWB.e
2026-09-16 22:40:22 +0530: Memory Usage (845576K) : Executing rule PWB.e1
2026-09-16 22:40:22 +0530: Memory Usage (845576K) : Executing rule PWB.f
2026-09-16 22:40:22 +0530: Memory Usage (845576K) : Executing rule PWB.f1
2026-09-16 22:40:22 +0530: Memory Usage (845576K) : Starting 5.3 nBuLay table
2026-09-16 22:40:22 +0530: Memory Usage (845576K) : Executing rule NBL.b
2026-09-16 22:40:22 +0530: Memory Usage (845704K) : Executing rule NBL.c
2026-09-16 22:40:22 +0530: Memory Usage (845704K) : Executing rule NBL.d
2026-09-16 22:40:22 +0530: Memory Usage (847368K) : Executing rule NBL.e
2026-09-16 22:40:22 +0530: Memory Usage (855304K) : Executing rule NBL.f
2026-09-16 22:40:22 +0530: Memory Usage (858504K) : Starting 5.5. Activ table
2026-09-16 22:40:22 +0530: Memory Usage (858504K) : Executing rule Act.a
2026-09-16 22:40:23 +0530: Memory Usage (858504K) : Executing rule Act.b
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Starting 5.6 Activ:filler table
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Executing rule AFil.c1
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Executing rule AFil.c
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Executing rule AFil.d
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Executing rule AFil.e
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Executing rule AFil.j
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Starting 5.7. ThickGateOx table
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Executing rule TGO.f
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Starting 5.8. GatPoly table
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Executing rule Gat.a
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Executing rule Gat.b
2026-09-16 22:40:25 +0530: Memory Usage (901128K) : Executing rule Gat.d
2026-09-16 22:40:26 +0530: Memory Usage (910336K) : Executing rule Gat.a1
2026-09-16 22:40:26 +0530: Memory Usage (910768K) : Executing rule Gat.a2
2026-09-16 22:40:27 +0530: Memory Usage (912944K) : Executing rule Gat.g
2026-09-16 22:40:27 +0530: Memory Usage (913100K) : Starting 5.9 GatPoly:filler
2026-09-16 22:40:27 +0530: Memory Usage (913100K) : Executing rule GFil.d
2026-09-16 22:40:27 +0530: Memory Usage (913100K) : Executing rule GFil.e
2026-09-16 22:40:27 +0530: Memory Usage (913100K) : Executing rule GFil.i
2026-09-16 22:40:27 +0530: Memory Usage (913100K) : Starting 5.10 pSD table
2026-09-16 22:40:27 +0530: Memory Usage (913100K) : Executing rule pSD.c1
2026-09-16 22:40:29 +0530: Memory Usage (945964K) : Starting 5.14. Cont table
2026-09-16 22:40:29 +0530: Memory Usage (945964K) : Executing rule Cnt.a
2026-09-16 22:40:33 +0530: Memory Usage (1069228K) : Executing rule Cnt.b
2026-09-16 22:40:35 +0530: Memory Usage (1069356K) : Executing rule Cnt.c
2026-09-16 22:40:40 +0530: Memory Usage (1136172K) : Executing rule Cnt.c.digibnd
2026-09-16 22:40:40 +0530: Memory Usage (1136172K) : Executing rule Cnt.c.SRAM
2026-09-16 22:40:40 +0530: Memory Usage (1136172K) : Executing rule Cnt.d
2026-09-16 22:40:41 +0530: Memory Usage (1148460K) : Executing rule Cnt.e
2026-09-16 22:40:41 +0530: Memory Usage (1148588K) : Executing rule Cnt.g1
2026-09-16 22:40:44 +0530: Memory Usage (1165356K) : Executing rule Cnt.g2
2026-09-16 22:40:47 +0530: Memory Usage (1182380K) : Starting 5.15. ContBar table
2026-09-16 22:40:47 +0530: Memory Usage (1182380K) : Executing rule CntB.a
2026-09-16 22:40:50 +0530: Memory Usage (1193388K) : Executing rule CntB.a1
2026-09-16 22:40:50 +0530: Memory Usage (1193388K) : Executing rule CntB.b1
2026-09-16 22:40:50 +0530: Memory Usage (1193388K) : Executing rule CntB.h1
2026-09-16 22:40:50 +0530: Memory Usage (1193388K) : Starting 6.1.3 NPN Substrate-Tie table
2026-09-16 22:40:50 +0530: Memory Usage (1193388K) : Starting 6.7 Schottky diode table
2026-09-16 22:40:50 +0530: Memory Usage (1193388K) : Executing rule Sdiod.b
2026-09-16 22:40:50 +0530: Memory Usage (1193388K) : Executing rule Sdiod.c
2026-09-16 22:40:50 +0530: Memory Usage (1193388K) : Executing rule Sdiod.d
2026-09-16 22:40:50 +0530: Memory Usage (1193388K) : Executing rule Sdiod.e
2026-09-16 22:40:50 +0530: Memory Usage (1193388K) : Starting 7.2 Latch-up table
2026-09-16 22:40:50 +0530: Memory Usage (1193388K) : Executing rule LU.b
2026-09-16 22:40:52 +0530: Memory Usage (1207340K) : Starting 5.16. Metal1 table
2026-09-16 22:40:52 +0530: Memory Usage (1207340K) : Executing rule M1.a
2026-09-16 22:40:55 +0530: Memory Usage (1207340K) : Executing rule M1.b
2026-09-16 22:41:04 +0530: Memory Usage (1214640K) : Executing rule M1.e
2026-09-16 22:42:08 +0530: Memory Usage (1224880K) : Executing rule M1.f
2026-09-16 22:42:12 +0530: Memory Usage (1224880K) : Executing rule M1.g
2026-09-16 22:42:12 +0530: Memory Usage (1250192K) : Executing rule M1.i
2026-09-16 22:42:12 +0530: Memory Usage (1275280K) : Starting 5.17 Metaln table
2026-09-16 22:42:12 +0530: Memory Usage (1275280K) : Executing rule M2.a
2026-09-16 22:42:13 +0530: Memory Usage (1275280K) : Executing rule M2.b
2026-09-16 22:42:15 +0530: Memory Usage (1317776K) : Executing rule M2.e
2026-09-16 22:42:16 +0530: Memory Usage (1317648K) : Executing rule M2.f
2026-09-16 22:42:16 +0530: Memory Usage (1317648K) : Executing rule M2.g
2026-09-16 22:42:16 +0530: Memory Usage (1317776K) : Executing rule M2.i
2026-09-16 22:42:16 +0530: Memory Usage (1337360K) : Executing rule M3.a
2026-09-16 22:42:17 +0530: Memory Usage (1337360K) : Executing rule M3.b
2026-09-16 22:42:18 +0530: Memory Usage (1337488K) : Executing rule M3.e
2026-09-16 22:42:18 +0530: Memory Usage (1337488K) : Executing rule M3.f
2026-09-16 22:42:18 +0530: Memory Usage (1337488K) : Executing rule M3.g
2026-09-16 22:42:18 +0530: Memory Usage (1337488K) : Executing rule M3.i
2026-09-16 22:42:18 +0530: Memory Usage (1337488K) : Executing rule M4.a
2026-09-16 22:42:18 +0530: Memory Usage (1337488K) : Executing rule M4.b
2026-09-16 22:42:18 +0530: Memory Usage (1337488K) : Executing rule M4.e
2026-09-16 22:42:18 +0530: Memory Usage (1337488K) : Executing rule M4.f
2026-09-16 22:42:18 +0530: Memory Usage (1337488K) : Executing rule M4.g
2026-09-16 22:42:18 +0530: Memory Usage (1337488K) : Executing rule M4.i
2026-09-16 22:42:18 +0530: Memory Usage (1337744K) : Executing rule M5.a
2026-09-16 22:42:18 +0530: Memory Usage (1337744K) : Executing rule M5.b
2026-09-16 22:42:19 +0530: Memory Usage (1337744K) : Executing rule M5.e
2026-09-16 22:42:19 +0530: Memory Usage (1337872K) : Executing rule M5.f
2026-09-16 22:42:19 +0530: Memory Usage (1337872K) : Executing rule M5.g
2026-09-16 22:42:19 +0530: Memory Usage (1337740K) : Executing rule M5.i
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Starting 5.18 Metaln:filler table
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule M1Fil.c
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule M1Fil.a2
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule M2Fil.c
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule M2Fil.a2
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule M3Fil.c
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule M3Fil.a2
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule M4Fil.c
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule M4Fil.a2
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule M5Fil.c
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule M5Fil.a2
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Starting 5.19. Via1 table
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Starting 5.19. Via1 table derivations
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule V1.a
2026-09-16 22:42:19 +0530: Memory Usage (1337868K) : Executing rule V1.b
2026-09-16 22:42:19 +0530: Memory Usage (1348876K) : Executing rule V1.c
2026-09-16 22:42:20 +0530: Memory Usage (1348876K) : Starting 5.20. Vian table
2026-09-16 22:42:20 +0530: Memory Usage (1348876K) : Executing rule V2.a
2026-09-16 22:42:20 +0530: Memory Usage (1348876K) : Executing rule V2.b
2026-09-16 22:42:20 +0530: Memory Usage (1349004K) : Executing rule V2.c
2026-09-16 22:42:20 +0530: Memory Usage (1351816K) : Executing rule V3.a
2026-09-16 22:42:21 +0530: Memory Usage (1351816K) : Executing rule V3.b
2026-09-16 22:42:21 +0530: Memory Usage (1351816K) : Executing rule V3.c
2026-09-16 22:42:21 +0530: Memory Usage (1351816K) : Executing rule V4.a
2026-09-16 22:42:21 +0530: Memory Usage (1351816K) : Executing rule V4.b
2026-09-16 22:42:21 +0530: Memory Usage (1351816K) : Executing rule V4.c
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Starting 5.21. TopVia1 table
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Executing rule TV1.a
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Executing rule TV1.b
2026-09-16 22:42:21 +0530: Memory Usage (1351816K) : Executing rule TV1.c
2026-09-16 22:42:21 +0530: Memory Usage (1351816K) : Executing rule TV1.d
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Starting 5.22. TopMetal1 table
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Executing rule TM1.a
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Executing rule TM1.b
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Starting 5.23 TopMetal1:filler table
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Executing rule TM1Fil.c
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Executing rule TM1Fil.a1
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Starting 5.24. TopVia2 table
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Executing rule TV2.a
2026-09-16 22:42:21 +0530: Memory Usage (1351944K) : Executing rule TV2.b
2026-09-16 22:42:21 +0530: Memory Usage (1351812K) : Executing rule TV2.c
2026-09-16 22:42:21 +0530: Memory Usage (1351812K) : Executing rule TV2.d
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Starting 5.25. TopMetal2 table
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule TM2.a
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule TM2.b
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Starting 5.26 TopMetal2:filler table
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule TM2Fil.c
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule TM2Fil.a1
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Starting 5.27. Passiv table
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Pas.a
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Pas.b
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Pas.c
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Starting 6.9.2 Copper Pillar table
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Padc.a
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Padc.b
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Padc.c
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Padb.f
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Starting 6.9 Pad table
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Pad.m
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Pad.i
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Starting 6.9.1 Solder Bump
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Padb.a
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Padb.b
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Padb.c
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Padb.f
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Padb.d
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Starting 6.10 Sealring table
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Seal.l
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule Seal.n
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule seal.b_metal1
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule seal.b_metal2
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule seal.b_metal3
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule seal.b_metal4
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule seal.b_metal5
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule seal.b_topmetal1
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule seal.b_topmetal2
2026-09-16 22:42:22 +0530: Memory Usage (1351940K) : Executing rule seal.b_activ
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule seal.b_psd
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Seal.k
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Seal.m
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Starting 6.11 MIM table
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule MIM.c
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule MIM.d
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Starting 7.3 Metal Slits table
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Slt.e1_M1
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Slt.e1_M2
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Slt.e1_M3
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Slt.e1_M4
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Slt.e1_M5
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Slt.e1_TM1
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Slt.e1_TM2
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Starting 9.1. LBE table
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule LBE.a
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule LBE.b
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule LBE.b1
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule LBE.c
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule LBE.d
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule LBE.h
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Starting 7.4. PIN table
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Pin.a
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Pin.b
2026-09-16 22:42:23 +0530: Memory Usage (1351940K) : Executing rule Pin.e
2026-09-16 22:42:24 +0530: Memory Usage (1389700K) : Executing rule Pin.f_M2
2026-09-16 22:42:24 +0530: Memory Usage (1389700K) : Executing rule Pin.f_M3
2026-09-16 22:42:24 +0530: Memory Usage (1389700K) : Executing rule Pin.f_M4
2026-09-16 22:42:24 +0530: Memory Usage (1389700K) : Executing rule Pin.f_M5
2026-09-16 22:42:24 +0530: Memory Usage (1389700K) : Executing rule Pin.g
2026-09-16 22:42:24 +0530: Memory Usage (1389700K) : Executing rule Pin.h
2026-09-16 22:42:24 +0530: Memory Usage (1389700K) : Starting 3.1. offgrid table
2026-09-16 22:42:24 +0530: Memory Usage (1389700K) : Executing rule activ_drw_Offgrid
2026-09-16 22:42:25 +0530: Memory Usage (1389828K) : Executing rule activ_mask_Offgrid
2026-09-16 22:42:25 +0530: Memory Usage (1389828K) : Executing rule activ_filler_Offgrid
2026-09-16 22:42:25 +0530: Memory Usage (1389828K) : Executing rule activ_opc_Offgrid
2026-09-16 22:42:25 +0530: Memory Usage (1389828K) : Executing rule activ_iopc_Offgrid
2026-09-16 22:42:25 +0530: Memory Usage (1389828K) : Executing rule biwind_drw_Offgrid
2026-09-16 22:42:25 +0530: Memory Usage (1389828K) : Executing rule biwind_opc_Offgrid
2026-09-16 22:42:25 +0530: Memory Usage (1389828K) : Executing rule pemwind_drw_Offgrid
2026-09-16 22:42:25 +0530: Memory Usage (1389828K) : Executing rule gatpoly_drw_Offgrid
2026-09-16 22:42:25 +0530: Memory Usage (1389828K) : Executing rule gatpoly_filler_Offgrid
2026-09-16 22:42:26 +0530: Memory Usage (1389828K) : Executing rule gatpoly_opc_Offgrid
2026-09-16 22:42:26 +0530: Memory Usage (1389828K) : Executing rule gatpoly_iopc_Offgrid
2026-09-16 22:42:26 +0530: Memory Usage (1389828K) : Executing rule gatpoly_noqrc_Offgrid
2026-09-16 22:42:26 +0530: Memory Usage (1389828K) : Executing rule cont_drw_Offgrid
2026-09-16 22:42:33 +0530: Memory Usage (1411972K) : Executing rule cont_opc_Offgrid
2026-09-16 22:42:33 +0530: Memory Usage (1411972K) : Executing rule nsd_drw_Offgrid
2026-09-16 22:42:33 +0530: Memory Usage (1411972K) : Executing rule nsd_block_Offgrid
2026-09-16 22:42:33 +0530: Memory Usage (1411972K) : Executing rule metal1_drw_Offgrid
2026-09-16 22:42:35 +0530: Memory Usage (1411972K) : Executing rule metal1_mask_Offgrid
2026-09-16 22:42:35 +0530: Memory Usage (1411972K) : Executing rule metal1_filler_Offgrid
2026-09-16 22:42:35 +0530: Memory Usage (1411972K) : Executing rule metal1_slit_Offgrid
2026-09-16 22:42:35 +0530: Memory Usage (1411972K) : Executing rule metal1_opc_Offgrid
2026-09-16 22:42:35 +0530: Memory Usage (1411972K) : Executing rule metal1_noqrc_Offgrid
2026-09-16 22:42:35 +0530: Memory Usage (1411972K) : Executing rule metal1_res_Offgrid
2026-09-16 22:42:35 +0530: Memory Usage (1411972K) : Executing rule metal1_iprobe_Offgrid
2026-09-16 22:42:35 +0530: Memory Usage (1411972K) : Executing rule metal1_diffprb_Offgrid
2026-09-16 22:42:35 +0530: Memory Usage (1411972K) : Executing rule passiv_drw_Offgrid
2026-09-16 22:42:35 +0530: Memory Usage (1411972K) : Executing rule passiv_pillar_Offgrid
2026-09-16 22:42:36 +0530: Memory Usage (1411972K) : Executing rule passiv_sbump_Offgrid
2026-09-16 22:42:36 +0530: Memory Usage (1411972K) : Executing rule passiv_pdl_Offgrid
2026-09-16 22:42:36 +0530: Memory Usage (1411972K) : Executing rule metal2_drw_Offgrid
2026-09-16 22:42:37 +0530: Memory Usage (1411972K) : Executing rule metal2_mask_Offgrid
2026-09-16 22:42:37 +0530: Memory Usage (1411972K) : Executing rule metal2_filler_Offgrid
2026-09-16 22:42:37 +0530: Memory Usage (1411972K) : Executing rule metal2_slit_Offgrid
2026-09-16 22:42:37 +0530: Memory Usage (1411972K) : Executing rule metal2_opc_Offgrid
2026-09-16 22:42:37 +0530: Memory Usage (1411972K) : Executing rule metal2_noqrc_Offgrid
2026-09-16 22:42:37 +0530: Memory Usage (1411972K) : Executing rule metal2_res_Offgrid
2026-09-16 22:42:37 +0530: Memory Usage (1411972K) : Executing rule metal2_iprobe_Offgrid
2026-09-16 22:42:37 +0530: Memory Usage (1411972K) : Executing rule metal2_diffprb_Offgrid
2026-09-16 22:42:37 +0530: Memory Usage (1411972K) : Executing rule baspoly_drw_Offgrid
2026-09-16 22:42:37 +0530: Memory Usage (1411972K) : Executing rule psd_drw_Offgrid
2026-09-16 22:42:38 +0530: Memory Usage (1411972K) : Executing rule nldb_drw_Offgrid
2026-09-16 22:42:38 +0530: Memory Usage (1411972K) : Executing rule via1_drw_Offgrid
2026-09-16 22:42:39 +0530: Memory Usage (1411972K) : Executing rule backmetal1_drw_Offgrid
2026-09-16 22:42:39 +0530: Memory Usage (1411972K) : Executing rule backmetal1_mask_Offgrid
2026-09-16 22:42:39 +0530: Memory Usage (1411972K) : Executing rule backmetal1_filler_Offgrid
2026-09-16 22:42:39 +0530: Memory Usage (1411972K) : Executing rule backmetal1_slit_Offgrid
2026-09-16 22:42:39 +0530: Memory Usage (1411972K) : Executing rule backmetal1_opc_Offgrid
2026-09-16 22:42:39 +0530: Memory Usage (1411972K) : Executing rule backmetal1_noqrc_Offgrid
2026-09-16 22:42:39 +0530: Memory Usage (1411972K) : Executing rule backmetal1_res_Offgrid
2026-09-16 22:42:39 +0530: Memory Usage (1411972K) : Executing rule backmetal1_iprobe_Offgrid
2026-09-16 22:42:39 +0530: Memory Usage (1411972K) : Executing rule backmetal1_diffprb_Offgrid
